the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000B79EBEF1B7CD52C06573B42E5E024440,3127464,0101000020110F0000F199DBD795F05FC1B9AC99B985925241,15167770,5,1,2024-03-15 01:06:00+00,14/03/2024,21:06:00,21,2.02405E+11,3700 BLOCK MAIN ST,600,Thefts,-75.21435207,40.01849922,40.01849922,-75.21435207
0101000020E6100000DB1DADC502CC52C0ECBCAEDB77F54340,3134200,0101000020110F0000235B2743AFED5FC1E101C3333A845241,13127905,1,2,2024-01-14 17:02:00+00,14/01/2024,12:02:00,12,2.02401E+11,2200 BLOCK OREGON AV,600,Thefts,-75.1876692,39.91772028,39.91772028,-75.1876692
,3135736,,14798283,9,2,2024-03-09 15:53:00+00,09/03/2024,10:53:00,10,2.02409E+11,1800 BLOCK MARKET ST,600,Thefts,,,,
0101000020E610000086046B2086CA52C0B46A9DD9AAF94340,3136419,0101000020110F000032B093B228EB5FC1E9941EE1E0885241,14799217,9,1,2024-03-14 18:14:00+00,14/03/2024,14:14:00,14,2.02409E+11,100 BLOCK S BROAD ST,600,Thefts,-75.16443644,39.95052644,39.95052643,-75.16443644
0101000020E61000008B3B7BBAFCC952C049D06759DAF94340,3136963,0101000020110F0000F6211B503FEA5FC13081DB8015895241,13961760,6,2,2024-02-27 22:03:00+00,27/02/2024,17:03:00,17,2.02406E+11,900 BLOCK MARKET ST,600,Thefts,-75.15605032,39.95197599,39.95197599,-75.15605032
0101000020E6100000941E9FF387C552C01C0A3C83C8054440,3138590,0101000020110F00004913B796ADE25FC1E27042884F965241,18216376,2,2,2024-07-02 19:20:00+00,02/07/2024,15:20:00,15,2.02402E+11,900 BLOCK LEVICK ST,600,Thefts,-75.08642283,40.04518166,40.04518166,-75.08642283
,3140729,,14022653,18,3,2024-02-26 21:47:00+00,26/02/2024,16:47:00,16,2.02418E+11,4100 BLOCK WALNUT ST,600,Thefts,,,,
,3140824,,17336560,2,3,2024-06-15 11:43:00+00,15/06/2024,07:43:00,7,2.02402E+11,7800 BLOCK LANGDON ST 305,600,Theft from Vehicle,,,,
,3140966,,16306484,14,1,2024-05-18 12:00:00+00,18/05/2024,08:00:00,8,2.02414E+11,7400 BLOCK GEORGIAN RD 1STFL,600,Thefts,,,,
0101000020E610000095083B6200C752C022135396DF044440,3141128,0101000020110F0000050B19FF2CE55FC169CB5D224D955241,13225362,2,2,2024-01-30 22:03:00+00,30/01/2024,17:03:00,17,2.02402E+11,500 BLOCK ADAMS AV,600,Thefts,-75.10939842,40.03807334,40.03807334,-75.10939842
,3141192,,17336628,39,1,2024-06-15 13:17:00+00,15/06/2024,09:17:00,9,2.02439E+11,5400 BLOCK WISSAHICKON AV B734,600,Theft from Vehicle,,,,
0101000020E6100000F5DCDF2CE7CE52C0A045218F01FB4340,3141197,0101000020110F0000427159E998F25FC134EFCD965C8A5241,12133313,18,2,2024-01-01 12:30:00+00,01/01/2024,07:30:00,7,2.02418E+11,N 56TH ST & MARKET ST,600,Thefts,-75.23285982,39.96098508,39.96098508,-75.23285982
,3141480,,17930117,8,3,2024-07-01 22:59:00+00,01/07/2024,18:59:00,18,2.02408E+11,4000 BLOCK WOODHAVEN RD,600,Thefts,,,,
0101000020E6100000CF1E1E78ABCA52C08A8A611C96F94340,3141750,0101000020110F0000044EB02068EB5FC15E5B26E7C9885241,13565384,9,1,2024-02-09 21:04:00+00,09/02/2024,16:04:00,16,2.02409E+11,1500 BLOCK WALNUT ST,600,Thefts,-75.16671565,39.94989352,39.94989352,-75.16671565
0101000020E61000000177D13E73CE52C0D35A03217AFA4340,3141752,0101000020110F000089342FFED3F15FC1495BBE87C6895241,16307017,18,2,2024-04-25 16:26:00+00,25/04/2024,12:26:00,12,2.02418E+11,200 BLOCK S 52ND ST,400,Aggravated Assault No Firearm,-75.22578402,39.95685208,39.95685208,-75.22578402
,3141765,,12131841,8,2,2024-01-02 02:19:00+00,01/01/2024,21:19:00,21,2.02408E+11,9700 BLOCK E ROOSEVELT BLVD,300,Robbery Firearm,,,,
,3141875,,17930242,8,2,2024-07-04 08:37:00+00,04/07/2024,04:37:00,4,2.02408E+11,9800 BLOCK BLUE GRASS RD,600,Theft from Vehicle,,,,
,3141880,,17930248,9,3,2024-06-12 12:02:00+00,12/06/2024,08:02:00,8,2.02409E+11,1700 BLOCK B F Pkwy,600,Theft from Vehicle,,,,
,3141977,,16306394,26,2,2024-04-01 22:44:00+00,01/04/2024,18:44:00,18,2.02426E+11,1800 BLOCK N AMERICAN ST 1,600,Thefts,,,,
0101000020E61000001837A06B40CB52C0823AA3B53B014440,3142106,0101000020110F00002278E42265EC5FC1EDA8C59D43915241,17930751,39,2,2024-06-26 23:53:00+00,26/06/2024,19:53:00,19,2.02439E+11,2800 BLOCK FOX ST,600,Theft from Vehicle,-75.17580691,40.00963469,40.00963469,-75.17580691
0101000020E6100000836D8277CBC452C06792A2DF08074440,3142231,0101000020110F000032B1A56D6DE15FC100C1C1F8B2975241,13560029,2,3,2024-02-07 17:47:00+00,07/02/2024,12:47:00,12,2.02402E+11,1500 BLOCK COTTMAN AV,600,Thefts,-75.07491863,40.0549583,40.0549583,-75.07491863
,3142301,,17930404,22,2,2024-07-02 13:10:00+00,02/07/2024,09:10:00,9,2.02422E+11,2500 BLOCK N 23RD ST,600,Thefts,,,,
0101000020E6100000E42C70A26BC652C033AED1D5CAFE4340,3142491,0101000020110F0000E70DBD5430E45FC1123BF0D38E8E5241,13220590,24,3,2024-01-15 18:29:00+00,15/01/2024,13:29:00,13,2.02424E+11,3400 BLOCK ARAMINGO AV,600,Thefts,-75.10031949,39.99056504,39.99056504,-75.10031949
,3142605,,13220018,5,3,2024-01-24 00:05:00+00,23/01/2024,19:05:00,19,2.02405E+11,900 BLOCK Wises Mill Rd,600,Theft from Vehicle,,,,
,3142626,,13220066,24,3,2024-01-30 10:38:00+00,30/01/2024,05:38:00,5,2.02424E+11,2800 BLOCK E INDIANA AV,600,Theft from Vehicle,,,,
0101000020E610000056E0F97FF4CB52C0D7C3F24215F54340,3142627,0101000020110F000017F2F90497ED5FC1D0ED0E06CD835241,13220166,1,2,2024-01-30 21:21:00+00,30/01/2024,16:21:00,16,2.02401E+11,2900 BLOCK S 20TH ST,500,Burglary Non-Residential,-75.18679809,39.91471135,39.91471135,-75.18679809
,3142807,,13559730,24,2,2024-02-14 07:29:00+00,14/02/2024,02:29:00,2,2.02424E+11,2000 BLOCK E TORONTO ST,200,Rape,,,,
0101000020E61000009B9EC1F05BC652C01E4F2E3A17004440,3142818,0101000020110F00003B334DAC15E45FC125DD5952FF8F5241,16306885,24,1,2024-03-29 13:04:00+00,29/03/2024,09:04:00,9,2.02424E+11,2000 BLOCK E GLENWOOD AV,400,Aggravated Assault No Firearm,-75.0993616,40.00070884,40.00070884,-75.0993616
,3142819,,17929959,26,2,2024-06-07 21:24:00+00,07/06/2024,17:24:00,17,2.02426E+11,1400 BLOCK Mascher,300,Robbery Firearm,,,,
0101000020E610000070E1CCF102C552C0F653EB16E4024440,3142844,0101000020110F0000A5D8AAA9CBE15FC155C4EC3A1A935241,16307022,15,1,2024-05-15 23:28:00+00,15/05/2024,19:28:00,19,2.02415E+11,5200 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.07830472,40.02258574,40.02258574,-75.07830472
,3142887,,17930195,17,1,2024-06-18 05:57:00+00,18/06/2024,01:57:00,1,2.02417E+11,2100 BLOCK SOUTH ST,600,Thefts,,,,
,3142985,,17930450,77,A,2024-07-04 19:05:00+00,04/07/2024,15:05:00,15,2.02477E+11,Departure A& West Ticketing,600,Thefts,,,,
0101000020E610000010838E9060CD52C0DEC00DC642034440,3143054,0101000020110F000004898A6B01F05FC1256DE63D83935241,12133511,5,1,2024-01-01 16:45:00+00,01/01/2024,11:45:00,11,2.02405E+11,5600 BLOCK RIDGE AV,600,Theft from Vehicle,-75.20901884,40.02547527,40.02547527,-75.20901884
0101000020E61000006D8AAEA894C752C00C978F8316FD4340,3143060,0101000020110F0000E9CD58DB28E65FC1C7022C33AB8C5241,17337190,26,3,2024-05-15 15:26:00+00,15/05/2024,11:26:00,11,2.02426E+11,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11844842,39.97724957,39.97724957,-75.11844842
0101000020E6100000A25902BED5C552C06201239A06FF4340,3143070,0101000020110F000097744EB931E35FC151580515D18E5241,16516703,24,3,2024-05-21 13:16:00+00,21/05/2024,09:16:00,9,2.02424E+11,2500 BLOCK CASTOR AV,600,Thefts,-75.0911708,39.99238898,39.99238898,-75.09117079
0101000020E610000054F3C94845CA52C0B4A7CBFFB7FD4340,3143093,0101000020110F0000CAB56F8EBAEA5FC1971FC52E5E8D5241,16306933,22,1,2024-03-21 21:50:00+00,21/03/2024,17:50:00,17,2.02422E+11,1900 BLOCK N 16TH ST,600,Theft from Vehicle,-75.16047878,39.98217771,39.98217771,-75.16047878
0101000020E610000029F1B1A2A3C352C00ACE4B8B1B064440,3143096,0101000020110F00002152D7ED76DF5FC1F60D8AA6AB965241,13560290,2,3,2024-02-06 20:40:00+00,06/02/2024,15:40:00,15,2.02402E+11,2300 BLOCK COTTMAN AV,600,Thefts,-75.05686252,40.04771558,40.04771558,-75.05686252
0101000020E6100000D041FA9A63CA52C0AD621A1B74F94340,3143098,0101000020110F00000C834B0FEEEA5FC1FB7FE73AA4885241,16306934,6,3,2024-04-06 06:42:00+00,06/04/2024,02:42:00,2,2.02406E+11,1300 BLOCK WALNUT ST,400,Aggravated Assault No Firearm,-75.16232943,39.94885577,39.94885577,-75.16232943
0101000020E6100000CD28F1144DC952C0A0C274CE0DFB4340,3143434,0101000020110F000071D29CF514E95FC15F74E9286A8A5241,17930662,9,2,2024-07-04 12:58:00+00,04/07/2024,08:58:00,8,2.02409E+11,400 BLOCK SPRING GARDEN ST,600,Thefts,-75.1453297,39.96135884,39.96135884,-75.1453297
0101000020E6100000D17245CE67C652C0551942A5FC034440,3143440,0101000020110F0000818DD3D329E45FC1A767786651945241,13220445,2,1,2024-02-01 17:23:00+00,01/02/2024,12:23:00,12,2.02402E+11,4600 BLOCK E ROOSEVELT BLVD,300,Robbery No Firearm,-75.1000858,40.03114763,40.03114763,-75.1000858
0101000020E610000041E71CD968CA52C0E9E7B8E02DF64340,3143455,0101000020110F000053010CF7F6EA5FC1B49811C503855241,16306560,3,3,2024-05-17 05:19:00+00,17/05/2024,01:19:00,1,2.02403E+11,2100 BLOCK S 10TH ST,300,Robbery Firearm,-75.16264942,39.92327508,39.92327508,-75.16264942
0101000020E61000008F2A370FAFC952C0F9E968EA2F014440,3143471,0101000020110F00006EC86062BBE95FC10D49F18936915241,16306603,39,2,2024-03-26 23:09:00+00,26/03/2024,19:09:00,19,2.02439E+11,1400 BLOCK W ERIE AV,300,Robbery No Firearm,-75.15130978,40.00927477,40.00927477,-75.15130978
0101000020E6100000E259C4A852CF52C0761F78635EF24340,3143473,0101000020110F00008E9ADC7B4FF35FC1FF5F90B5CB805241,16306604,12,1,2024-04-28 22:41:00+00,28/04/2024,18:41:00,18,2.02412E+11,8200 BLOCK BARTRAM AV,600,Theft from Vehicle,-75.23942012,39.89350551,39.89350551,-75.23942012
0101000020E6100000CC6DB1915AC952C0BEDBBC7152F64340,3143486,0101000020110F0000792B75DE2BE95FC13938E9432C855241,16306649,3,2,2024-04-06 20:29:00+00,06/04/2024,16:29:00,16,2.02403E+11,0 BLOCK MIFFLIN ST,600,Thefts,-75.1461529,39.924391,39.924391,-75.1461529
0101000020E610000030FECFC4A8C552C072F101CBDB074440,3143502,0101000020110F0000ABB9FB54E5E25FC132C493039D985241,16516532,2,3,2024-05-15 15:38:00+00,15/05/2024,11:38:00,11,2.02402E+11,800 BLOCK COTTMAN AV,600,Thefts,-75.08842583,40.06139505,40.06139505,-75.08842583
,3143573,,17930258,15,3,2024-06-05 14:39:00+00,05/06/2024,10:39:00,10,2.02415E+11,7300 BLOCK TULIP ST UNITB,600,Theft from Vehicle,,,,
0101000020E61000007B66EEC667C652C05B6E7A61FC034440,3143596,0101000020110F0000E2CC5BC729E45FC1B2204A1B51945241,16306850,2,1,2024-03-27 21:13:00+00,27/03/2024,17:13:00,17,2.02402E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10008405,40.03113955,40.03113955,-75.10008405
,3143605,,17930295,26,2,2024-06-24 12:34:00+00,24/06/2024,08:34:00,8,2.02426E+11,1600 BLOCK N AMERICAN ST,600,Theft from Vehicle,,,,
,3143611,,17930296,26,2,2024-06-24 16:28:00+00,24/06/2024,12:28:00,12,2.02426E+11,1700 BLOCK Germantown Ave,600,Theft from Vehicle,,,,
,3143620,,17930300,39,1,2024-06-25 22:30:00+00,25/06/2024,18:30:00,18,2.02439E+11,200 BLOCK RITTENHOUSETOWN LA,600,Theft from Vehicle,,,,
,3143637,,12132410,9,2,2024-01-01 05:08:00+00,01/01/2024,00:08:00,0,2.02409E+11,200 BLOCK N 18TH ST,600,Thefts,,,,
0101000020E6100000E5D08505F5C852C06968C904F8FB4340,3143643,0101000020110F00001BAC58617FE85FC1D6FC92B16D8B5241,13560083,26,2,2024-02-14 22:15:00+00,14/02/2024,17:15:00,17,2.02426E+11,1000 BLOCK GERMANTOWN AV G502,600,Thefts,-75.13995493,39.96850643,39.96850643,-75.13995493
0101000020E6100000B2AE5D1C4DC952C00BF426120EFB4340,3143663,0101000020110F0000380D390215E95FC1D047EC736A8A5241,13560153,6,1,2024-02-10 13:23:00+00,10/02/2024,08:23:00,8,2.02406E+11,400 BLOCK SPRING GARDEN ST,600,Thefts,-75.14533147,39.96136691,39.96136691,-75.14533147
0101000020E610000031632373D9CD52C0DA1090ED84FC4340,3143692,0101000020110F0000638C6CC1CEF05FC147D5AAD9098C5241,13220286,19,3,2024-01-15 21:22:00+00,15/01/2024,16:22:00,16,2.02419E+11,4700 BLOCK W GIRARD AV,600,Thefts,-75.21639708,39.97280664,39.97280664,-75.21639708
0101000020E6100000CC6DB1915AC952C0BEDBBC7152F64340,3143695,0101000020110F0000792B75DE2BE95FC13938E9432C855241,17930551,3,2,2024-06-18 20:00:00+00,18/06/2024,16:00:00,16,2.02403E+11,0 BLOCK MIFFLIN ST,600,Thefts,-75.1461529,39.924391,39.924391,-75.1461529
,3143706,,16306524,77,A,2024-04-03 22:19:00+00,03/04/2024,18:19:00,18,2.02477E+11,B&c Food Ct Restroom,600,Thefts,,,,
0101000020E6100000CFD1F423CFC552C06507CF6318074440,3143730,0101000020110F00007FE5948226E35FC1F8C83330C4975241,17337202,2,2,2024-04-19 23:11:00+00,19/04/2024,19:11:00,19,2.02402E+11,6800 BLOCK RISING SUN AV,600,Thefts,-75.09076785,40.05543182,40.05543182,-75.09076785
0101000020E610000074A99DA346CB52C0A4D7D1FEA8F64340,3143740,0101000020110F000033370CB36FEC5FC1CB35691E8C855241,13560553,1,1,2024-02-13 01:31:00+00,12/02/2024,20:31:00,20,2.02401E+11,1800 BLOCK DUDLEY ST,500,Burglary Residential,-75.17618647,39.92703233,39.92703233,-75.17618647
0101000020E61000001837A06B40CB52C0823AA3B53B014440,3143748,0101000020110F00002278E42265EC5FC1EDA8C59D43915241,17930765,39,2,2024-06-03 23:45:00+00,03/06/2024,19:45:00,19,2.02439E+11,2800 BLOCK FOX ST,600,Thefts,-75.17580691,40.00963469,40.00963469,-75.17580691
0101000020E6100000C6EDC0CEC7C852C0744739773FFB4340,3143751,0101000020110F0000E4B26F9432E85FC136DC862FA18A5241,13220490,26,3,2024-01-15 05:31:00+00,15/01/2024,00:31:00,0,2.02426E+11,900 BLOCK CANAL ST,600,Theft from Vehicle,-75.13719529,39.96287432,39.96287432,-75.13719529
0101000020E61000003F09434FD0CE52C0430F4AD214F24340,3143771,0101000020110F0000B83A661272F25FC108495C467A805241,13560444,12,1,2024-02-10 05:40:00+00,10/02/2024,00:40:00,0,2.02412E+11,4100 BLOCK ISLAND AV,400,Aggravated Assault Firearm,-75.23146421,39.89126042,39.89126042,-75.23146421
,3143821,,13559846,3,3,2024-01-05 13:22:00+00,05/01/2024,08:22:00,8,2.02403E+11,2800 BLOCK S DARIEN ST,600,Theft from Vehicle,,,,
,3143832,,17930152,17,1,2024-05-30 02:27:00+00,29/05/2024,22:27:00,22,2.02417E+11,2100 BLOCK SOUTH ST,600,Thefts,,,,
,3143936,,13220122,77,A,2024-01-10 16:34:00+00,10/01/2024,11:34:00,11,2.02477E+11,Gate B4,600,Thefts,,,,
0101000020E6100000D0E7ABFD80C452C087A60D03ED054440,3143955,0101000020110F0000FC2167ECEEE05FC1D3BA890678965241,13809720,2,1,2024-02-16 03:01:00+00,15/02/2024,22:01:00,22,2.02402E+11,6900 BLOCK CASTOR AV,600,Thefts,-75.07037298,40.04629553,40.04629553,-75.07037298
,3143989,,16516290,17,1,2024-05-21 12:32:00+00,21/05/2024,08:32:00,8,2.02417E+11,2100 BLOCK SOUTH ST,600,Thefts,,,,
0101000020E6100000E7CB455B99C852C0597590B675FB4340,3144048,0101000020110F0000CC2A8FADE3E75FC11168014CDD8A5241,14799823,26,3,2024-03-27 20:00:00+00,27/03/2024,16:00:00,15,2.02426E+11,0 BLOCK LAUREL ST,600,Thefts,-75.13436014,39.96452982,39.96452982,-75.13436014
0101000020E610000009A957A133C652C0C1D7425658024440,3144060,0101000020110F00003A16BD33D1E35FC1F63D123E7F925241,13560397,15,1,2024-01-20 18:49:00+00,20/01/2024,13:49:00,13,2.02415E+11,4500 BLOCK CASTOR AV,600,Thefts,-75.09690126,40.01832083,40.01832083,-75.09690126
0101000020E61000001C92207DCFC252C0916D8DC629074440,3144061,0101000020110F0000203393930EDE5FC1162EB27AD7975241,17930786,8,1,2024-07-02 15:46:00+00,02/07/2024,11:46:00,11,2.02408E+11,2700 BLOCK RHAWN ST,600,Thefts,-75.04391411,40.05596239,40.05596239,-75.04391411
0101000020E6100000D8C5C07CAAC352C02F39284018034440,3144062,0101000020110F000008F6489182DF5FC120B2801454935241,17930787,15,2,2024-06-26 00:32:00+00,25/06/2024,20:32:00,20,2.02415E+11,6200 BLOCK ALGARD ST,600,Thefts,-75.05728072,40.02417757,40.02417757,-75.05728072
0101000020E6100000FFBED23B0DC252C01C906BE01A094440,3144082,0101000020110F00000E14599DC4DC5FC1B7B9D21EFF995241,16516697,8,2,2024-05-21 00:34:00+00,20/05/2024,20:34:00,20,2.02408E+11,2400 BLOCK WELSH RD,600,Thefts,-75.03205772,40.07113271,40.07113271,-75.03205772
0101000020E61000003E50975AE9C552C0784A83B2DBFF4340,3144098,0101000020110F0000D71F450953E35FC1CF367152BD8F5241,13220318,24,1,2024-01-28 00:55:00+00,27/01/2024,19:55:00,19,2.02424E+11,2200 BLOCK WHEATSHEAF LA,300,Robbery No Firearm,-75.09236779,39.99889213,39.99889213,-75.09236779
0101000020E6100000DDC5660DBFCF52C04CFE06718EFD4340,3144104,0101000020110F0000DFACB59907F45FC150E7EF1E308D5241,16306909,19,1,2024-04-23 02:44:00+00,22/04/2024,22:44:00,22,2.02419E+11,1100 BLOCK N 63RD ST,600,Thefts,-75.24603591,39.98090947,39.98090947,-75.24603591
,3144107,,17336371,8,1,2024-06-17 19:33:00+00,17/06/2024,15:33:00,15,2.02408E+11,8100 BLOCK STATE RD,400,Aggravated Assault No Firearm,,,,
,3144113,,17930012,17,1,2024-06-30 21:51:00+00,30/06/2024,17:51:00,17,2.02417E+11,1100 BLOCK S BROAD ST 503A,400,Aggravated Assault No Firearm,,,,
0101000020E6100000CFD1F423CFC552C06507CF6318074440,3144124,0101000020110F00007FE5948226E35FC1F8C83330C4975241,16306972,2,2,2024-04-07 22:50:00+00,07/04/2024,18:50:00,18,2.02402E+11,6800 BLOCK RISING SUN AV,600,Thefts,-75.09076785,40.05543182,40.05543182,-75.09076785
0101000020E61000002E207202ACC352C03901971128054440,3144157,0101000020110F000063A8372785DF5FC13AF2158A9D955241,16307076,15,3,2024-04-01 15:39:00+00,01/04/2024,11:39:00,11,2.02415E+11,7000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05737363,40.0402853,40.0402853,-75.05737363
,3144233,,17336771,77,A,2024-06-17 10:23:00+00,17/06/2024,06:23:00,6,2.02477E+11,Departure Rd,600,Thefts,,,,
,3144287,,16306432,26,1,2024-04-12 05:09:00+00,12/04/2024,01:09:00,1,2.02426E+11,2100 BLOCK GERMANTOWN AV 7,600,Theft from Vehicle,,,,
0101000020E610000045DD83E750CE52C089B065223A054440,3144326,0101000020110F0000047945A999F15FC1253F9494B1955241,16146710,5,2,2024-04-27 22:18:00+00,27/04/2024,18:18:00,18,2.02405E+11,6700 BLOCK RIDGE AV,600,Thefts,-75.22368801,40.04083662,40.04083662,-75.22368801
0101000020E610000000A96EAA05CA52C0FF62111E48FE4340,3144380,0101000020110F0000E1B96B7E4EEA5FC16FF275EDFD8D5241,17930615,22,1,2024-06-06 04:27:00+00,06/06/2024,00:27:00,0,2.02422E+11,2200 BLOCK N BROAD ST,600,Thefts,-75.15659581,39.98657585,39.98657585,-75.15659581
0101000020E61000008E475FF74CCF52C0C505FB0AADF34340,3144384,0101000020110F0000517A54D045F35FC13CDC6B2F3E825241,17930618,12,1,2024-06-21 17:10:00+00,21/06/2024,13:10:00,13,2.02412E+11,7600 BLOCK LINDBERGH BLVD,600,Thefts,-75.23907265,39.90371835,39.90371835,-75.23907265
0101000020E6100000D17245CE67C652C0551942A5FC034440,3144411,0101000020110F0000818DD3D329E45FC1A767786651945241,13220447,2,1,2024-01-27 23:42:00+00,27/01/2024,18:42:00,18,2.02402E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.1000858,40.03114763,40.03114763,-75.1000858
0101000020E6100000DB58A21637C952C048FF899916054440,3144425,0101000020110F000067D6F799EFE85FC1665117298A955241,16307093,35,1,2024-03-28 18:57:00+00,28/03/2024,14:57:00,14,2.02435E+11,1300 BLOCK W CHEW AV,600,Thefts,-75.14398733,40.03975219,40.03975219,-75.14398733
0101000020E610000075413BAF8AC752C0615E57FE42FF4340,3144426,0101000020110F00002BF70DEA17E65FC1D31CCE07148F5241,16307095,24,2,2024-03-31 02:24:00+00,30/03/2024,22:24:00,22,2.02424E+11,3000 BLOCK KENSINGTON AV,300,Robbery No Firearm,-75.11783963,39.99423198,39.99423198,-75.11783963
,3144457,,17930166,17,1,2024-06-05 13:38:00+00,05/06/2024,09:38:00,9,2.02417E+11,2100 BLOCK SOUTH ST,600,Thefts,,,,
,3144458,,17930167,17,1,2024-06-05 19:16:00+00,05/06/2024,15:16:00,15,2.02417E+11,2100 BLOCK SOUTH ST,600,Thefts,,,,
,3144467,,17930170,17,1,2024-06-06 11:56:00+00,06/06/2024,07:56:00,7,2.02417E+11,2100 BLOCK SOUTH ST,600,Thefts,,,,
,3144469,,17930181,17,1,2024-06-13 02:34:00+00,12/06/2024,22:34:00,22,2.02417E+11,2100 BLOCK SOUTH ST,600,Thefts,,,,
,3144491,,13219929,26,1,2024-01-11 04:35:00+00,10/01/2024,23:35:00,23,2.02426E+11,2200 BLOCK N 7TH ST,500,Burglary Residential,,,,
0101000020E610000053EA50557ACB52C0450DA66178F54340,3144557,0101000020110F0000BBB7D181C7EC5FC11AEA1BC83A845241,17930484,1,2,2024-06-04 15:18:00+00,04/06/2024,11:18:00,11,2.02401E+11,2700 BLOCK S 19th St,600,Theft from Vehicle,-75.17934163,39.91773625,39.91773625,-75.17934163
0101000020E6100000B16D30581AC252C065634E650B054440,3144581,0101000020110F00002E2879E2DADC5FC1111349BB7D955241,13560214,15,3,2024-02-14 21:10:00+00,14/02/2024,16:10:00,16,2.02415E+11,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285794,40.03941027,40.03941027,-75.03285794
0101000020E6100000D27F83B48EC752C02B02D689CFFE4340,3144718,0101000020110F0000BBD964BE1EE65FC1B3D5A00A948E5241,15167846,24,2,2024-03-24 16:04:00+00,24/03/2024,12:04:00,12,2.02424E+11,2900 BLOCK EMERALD ST,600,Theft from Vehicle,-75.11808504,39.99070857,39.99070857,-75.11808503
0101000020E610000011C799AAA4C852C081EE897D1BFD4340,3144719,0101000020110F000022B790E3F6E75FC11CFC23B7B08C5241,13564303,26,2,2024-02-14 19:10:00+00,14/02/2024,14:10:00,14,2.02426E+11,1800 BLOCK N HOWARD ST,600,Theft from Vehicle,-75.13505044,39.97740144,39.97740144,-75.13505044
0101000020E61000005E219CE401CF52C05035FE6DE4FA4340,3144734,0101000020110F00003F09544BC6F25FC10A50FA4F3C8A5241,13655853,18,2,2024-02-02 22:28:00+00,02/02/2024,17:28:00,17,2.02418E+11,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23449054,39.96009612,39.96009612,-75.23449054
0101000020E61000001EEC248D57CE52C02A155CC545FD4340,3144762,0101000020110F00009AE1A8F3A4F15FC13E047893DF8C5241,12912697,19,3,2024-01-07 17:48:00+00,07/01/2024,12:48:00,12,2.02419E+11,1500 BLOCK N 52ND ST,600,Thefts,-75.22409371,39.97869174,39.97869174,-75.22409371
